player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0203,2025-09-04 02:14:00,2025-09-04 02:33:32.706752,19.55,Computer,Roulette,,60.03,329.79,306.01,0.928,23.78,23.78
P0203,2025-09-01 16:36:00,2025-09-01 17:39:52.313996,63.87,Mobile,Poker,NEWUSER10,0.83,229.73,216.62,0.943,13.11,3.11
P0203,2025-09-03 05:08:00,2025-09-03 05:36:42.122368,28.7,Computer,Slot,,0.0,377.74,348.03,0.921,29.72,29.72
P0203,2025-09-04 08:18:00,2025-09-04 08:35:07.775428,17.13,Computer,Slot,CASINO20,0.0,372.56,336.97,0.904,35.59,15.59
P0203,2025-09-02 23:41:00,2025-09-03 00:18:42.558463,37.71,Computer,Blackjack,,0.0,110.64,110.99,1.003,-0.35,0.0
P0203,2025-09-07 12:48:00,2025-09-07 13:37:30.615050,49.51,Computer,Slot,,0.0,282.21,257.1,0.911,25.11,25.11
P0203,2025-09-05 09:45:00,2025-09-05 10:03:34.976255,18.58,Mobile,Slot,,19.71,252.43,229.93,0.911,22.5,22.5
P0203,2025-09-02 15:07:00,2025-09-02 16:23:14.679039,76.24,Computer,Poker,,68.89,380.88,373.1,0.98,7.78,7.78
P0203,2025-09-04 14:30:00,2025-09-04 14:35:15.821449,5.26,Computer,Slot,NEWUSER10,31.39,359.43,330.91,0.921,28.52,18.52
P0203,2025-09-06 12:39:00,2025-09-06 13:58:07.584012,79.13,Computer,Roulette,NEWUSER10,0.0,420.3,409.05,0.973,11.25,1.25
P0204,2025-09-04 07:29:00,2025-09-04 08:28:56.896423,59.95,Computer,Roulette,POKER15,28.19,305.51,290.98,0.952,14.53,0.0
P0204,2025-09-04 20:08:00,2025-09-04 20:10:47.494570,2.79,Computer,Roulette,,0.0,54.64,50.72,0.928,3.92,3.92
P0204,2025-09-06 18:19:00,2025-09-06 18:38:50.402885,19.84,Mobile,Slot,NEWUSER10,210.19,118.01,110.62,0.937,7.39,0.0
P0204,2025-09-04 19:54:00,2025-09-04 20:18:42.435924,24.71,Computer,Blackjack,,74.7,82.06,77.82,0.948,4.23,4.23
P0204,2025-09-03 19:15:00,2025-09-03 20:15:22.654849,60.38,Mobile,Slot,,0.0,477.54,454.4,0.952,23.14,23.14
P0204,2025-09-03 14:56:00,2025-09-03 15:33:59.501753,37.99,Computer,Blackjack,NEWUSER10,43.32,426.58,415.63,0.974,10.95,0.95
P0204,2025-09-05 18:43:00,2025-09-05 19:24:44.383024,41.74,Computer,Blackjack,POKER15,31.5,108.71,104.32,0.96,4.38,0.0
P0204,2025-09-03 21:18:00,2025-09-03 22:45:43.419826,87.72,Mobile,Slot,NEWUSER10,0.0,320.03,294.34,0.92,25.69,15.69
P0204,2025-09-02 02:06:00,2025-09-02 02:22:28.941657,16.48,Mobile,Poker,POKER15,17.72,496.7,487.6,0.982,9.11,0.0
P0204,2025-09-04 00:15:00,2025-09-04 00:31:09.689720,16.16,Computer,Slot,,0.0,300.71,273.9,0.911,26.81,26.81
P0204,2025-09-05 22:00:00,2025-09-05 22:04:34.832928,4.58,Mobile,Blackjack,,0.0,406.72,396.21,0.974,10.5,10.5
P0205,2025-09-03 19:10:00,2025-09-03 21:21:30.671508,131.51,Mobile,Slot,,0.0,332.45,310.84,0.935,21.61,21.61
P0205,2025-09-04 18:05:00,2025-09-04 19:33:39.153156,88.65,Mobile,Blackjack,CASINO20,0.0,230.45,225.95,0.98,4.5,0.0
P0205,2025-09-01 02:50:00,2025-09-01 02:53:01.811561,3.03,Computer,Roulette,NEWUSER10,290.57,374.92,356.65,0.951,18.26,8.26
P0205,2025-09-04 04:52:00,2025-09-04 05:01:05.319207,9.09,Computer,Blackjack,,0.0,138.55,138.85,1.002,-0.3,0.0
P0205,2025-09-07 06:38:00,2025-09-07 06:42:11.828816,4.2,Computer,Slot,NEWUSER10,3.45,474.14,439.07,0.926,35.07,25.07
P0205,2025-09-02 00:20:00,2025-09-02 00:49:22.818222,29.38,Mobile,Slot,,0.0,302.06,276.86,0.917,25.2,25.2
P0205,2025-09-02 06:27:00,2025-09-02 07:29:51.394826,62.86,Mobile,Blackjack,,0.0,156.09,157.05,1.006,-0.96,0.0
P0205,2025-09-04 16:59:00,2025-09-04 17:24:27.723413,25.46,Computer,Poker,NEWUSER10,0.0,129.51,122.98,0.95,6.53,0.0
P0205,2025-09-04 11:20:00,2025-09-04 12:21:50.191807,61.84,Computer,Blackjack,,0.0,40.1,39.67,0.989,0.43,0.43
P0206,2025-09-06 09:48:00,2025-09-06 09:49:45.113966,1.75,Mobile,Roulette,NEWUSER10,190.74,392.47,390.57,0.995,1.9,0.0
P0206,2025-09-07 13:05:00,2025-09-07 13:05:14.121099,0.24,Computer,Poker,,0.0,452.69,448.43,0.991,4.26,4.26
P0206,2025-09-07 18:51:00,2025-09-07 20:08:37.746916,77.63,Tablet,Roulette,NEWUSER10,0.0,82.67,79.5,0.962,3.17,0.0
P0206,2025-09-06 03:34:00,2025-09-06 03:48:13.834181,14.23,Computer,Roulette,POKER15,39.73,487.85,453.46,0.93,34.38,19.38
P0206,2025-09-03 08:45:00,2025-09-03 10:02:05.209548,77.09,Tablet,Slot,,18.27,217.18,194.57,0.896,22.61,22.61
P0207,2025-09-05 17:06:00,2025-09-05 17:14:43.031010,8.72,Computer,Poker,,26.16,323.18,322.49,0.998,0.69,0.69
P0207,2025-09-01 03:40:00,2025-09-01 03:55:38.773706,15.65,Mobile,Slot,,358.96,367.87,335.81,0.913,32.06,32.06
P0207,2025-09-04 16:35:00,2025-09-04 16:53:30.807894,18.51,Computer,Roulette,NEWUSER10,54.09,276.7,261.27,0.944,15.43,5.43
P0207,2025-09-07 16:36:00,2025-09-07 17:05:34.638297,29.58,Computer,Blackjack,,0.0,171.1,166.25,0.972,4.85,4.85
P0207,2025-09-06 16:19:00,2025-09-06 16:31:29.999617,12.5,Computer,Blackjack,,0.0,263.13,256.4,0.974,6.73,6.73
P0207,2025-09-05 12:33:00,2025-09-05 12:33:14.085292,0.23,Mobile,Roulette,,14.44,309.77,299.94,0.968,9.83,9.83
P0207,2025-09-03 05:49:00,2025-09-03 05:58:22.967780,9.38,Computer,Slot,CASINO20,29.19,265.91,235.06,0.884,30.85,10.85
P0207,2025-09-05 08:54:00,2025-09-05 11:02:50.967397,128.85,Mobile,Slot,NEWUSER10,65.33,271.19,250.46,0.924,20.73,10.73
P0208,2025-09-03 03:13:00,2025-09-03 03:56:21.373843,43.36,Mobile,Poker,NEWUSER10,0.0,258.79,256.05,0.989,2.74,0.0
P0208,2025-09-04 08:44:00,2025-09-04 09:16:24.749378,32.41,Mobile,Roulette,,52.72,85.63,80.58,0.941,5.06,5.06
P0208,2025-09-07 08:36:00,2025-09-07 10:21:50.670440,105.84,Computer,Poker,CASINO20,0.0,351.46,353.14,1.005,-1.67,0.0
P0208,2025-09-03 05:23:00,2025-09-03 05:30:42.056417,7.7,Computer,Slot,,90.94,174.34,157.01,0.901,17.32,17.32
P0208,2025-09-05 06:33:00,2025-09-05 06:49:32.596238,16.54,Mobile,Roulette,NEWUSER10,0.0,261.66,241.61,0.923,20.05,10.05
P0208,2025-09-05 10:08:00,2025-09-05 10:18:59.316780,10.99,Mobile,Roulette,,1.16,246.57,226.09,0.917,20.48,20.48
P0208,2025-09-06 17:01:00,2025-09-06 17:51:02.344976,50.04,Computer,Slot,NEWUSER10,43.78,343.24,323.01,0.941,20.23,10.23
P0208,2025-09-03 08:24:00,2025-09-03 08:29:10.016507,5.17,Computer,Slot,,58.63,415.54,390.72,0.94,24.82,24.82
P0208,2025-09-06 15:29:00,2025-09-06 15:52:29.438818,23.49,Computer,Poker,,0.0,81.56,80.86,0.991,0.7,0.7
P0209,2025-09-06 04:03:00,2025-09-06 05:07:28.410273,64.47,Computer,Roulette,NEWUSER10,31.76,137.29,132.05,0.962,5.24,0.0
P0209,2025-09-06 07:23:00,2025-09-06 08:32:04.759335,69.08,Computer,Poker,,0.0,389.59,376.47,0.966,13.12,13.12
P0209,2025-09-02 21:34:00,2025-09-02 21:45:22.568855,11.38,Mobile,Blackjack,,32.98,142.55,139.42,0.978,3.13,3.13
P0209,2025-09-01 02:29:00,2025-09-01 02:30:02.209643,1.04,Computer,Poker,POKER15,251.25,127.53,126.05,0.988,1.48,0.0
P0209,2025-09-05 04:22:00,2025-09-05 04:24:40.263121,2.67,Mobile,Poker,,86.15,202.76,198.55,0.979,4.21,4.21
P0209,2025-09-02 20:03:00,2025-09-02 20:19:59.736528,17.0,Mobile,Slot,,0.0,33.27,29.96,0.901,3.3,3.3
P0210,2025-09-05 10:51:00,2025-09-05 12:08:46.583635,77.78,Computer,Poker,,0.0,160.28,154.22,0.962,6.06,6.06
P0210,2025-09-03 20:59:00,2025-09-03 21:43:09.639366,44.16,Mobile,Slot,,0.0,15.61,13.88,0.889,1.72,1.72
P0210,2025-09-05 11:21:00,2025-09-05 11:44:03.466396,23.06,Mobile,Slot,POKER15,0.0,358.65,331.81,0.925,26.84,11.84
P0210,2025-09-05 14:44:00,2025-09-05 14:47:22.569475,3.38,Mobile,Roulette,,0.0,401.49,385.39,0.96,16.11,16.11
P0210,2025-09-07 18:14:00,2025-09-07 18:18:41.914020,4.7,Computer,Slot,,0.0,443.73,410.51,0.925,33.21,33.21
P0210,2025-09-01 21:49:00,2025-09-01 22:01:02.800140,12.05,Mobile,Slot,NEWUSER10,0.0,41.88,37.66,0.899,4.22,0.0
P0210,2025-09-02 15:07:00,2025-09-02 15:40:22.923135,33.38,Computer,Poker,NEWUSER10,2.85,269.3,259.6,0.964,9.7,0.0
P0211,2025-09-06 06:17:00,2025-09-06 06:42:50.888765,25.85,Tablet,Slot,CASINO20,0.0,212.44,194.33,0.915,18.11,0.0
P0211,2025-09-06 16:44:00,2025-09-06 16:44:49.348290,0.82,Computer,Roulette,,45.54,205.78,190.45,0.926,15.33,15.33
P0211,2025-09-01 18:06:00,2025-09-01 18:12:43.135282,6.72,Mobile,Roulette,NEWUSER10,186.44,338.24,304.84,0.901,33.4,23.4
P0211,2025-09-01 03:42:00,2025-09-01 03:48:35.835674,6.6,Mobile,Roulette,,0.0,404.56,367.71,0.909,36.85,36.85
P0211,2025-09-06 22:58:00,2025-09-06 23:05:04.733202,7.08,Computer,Slot,NEWUSER10,106.58,31.87,29.08,0.912,2.79,0.0
P0211,2025-09-02 10:38:00,2025-09-02 11:02:31.621137,24.53,Mobile,Slot,,0.0,78.56,72.53,0.923,6.03,6.03
P0211,2025-09-02 19:06:00,2025-09-02 19:15:39.827017,9.66,Tablet,Slot,CASINO20,67.5,263.45,236.25,0.897,27.2,7.2
P0211,2025-09-03 11:13:00,2025-09-03 11:28:48.492542,15.81,Mobile,Roulette,NEWUSER10,0.0,220.58,208.35,0.945,12.23,2.23
P0211,2025-09-02 00:38:00,2025-09-02 01:12:44.717106,34.75,Mobile,Poker,CASINO20,0.0,466.19,439.44,0.943,26.75,6.75
P0211,2025-09-04 14:03:00,2025-09-04 14:19:21.879449,16.36,Computer,Slot,,95.38,269.36,240.18,0.892,29.18,29.18
P0212,2025-09-01 22:33:00,2025-09-01 22:37:28.262676,4.47,Computer,Poker,,22.56,14.26,13.81,0.968,0.46,0.46
P0212,2025-09-07 16:26:00,2025-09-07 17:28:40.642362,62.68,Mobile,Slot,CASINO20,80.93,412.71,371.91,0.901,40.8,20.8
P0212,2025-09-06 09:48:00,2025-09-06 09:54:02.760516,6.05,Mobile,Blackjack,NEWUSER10,110.27,452.28,437.92,0.968,14.36,4.36
P0212,2025-09-06 21:26:00,2025-09-06 21:34:26.170332,8.44,Computer,Poker,,66.31,349.52,346.54,0.991,2.98,2.98
P0212,2025-09-04 17:13:00,2025-09-04 17:41:58.806008,28.98,Computer,Roulette,NEWUSER10,312.78,265.28,241.35,0.91,23.94,13.94
P0212,2025-09-01 01:02:00,2025-09-01 02:16:30.952682,74.52,Mobile,Slot,,0.0,185.08,166.13,0.898,18.95,18.95
P0212,2025-09-07 03:06:00,2025-09-07 03:30:45.220508,24.75,Mobile,Slot,,25.05,195.49,188.64,0.965,6.85,6.85
P0212,2025-09-06 07:52:00,2025-09-06 08:36:24.958548,44.42,Computer,Slot,NEWUSER10,10.76,232.24,206.02,0.887,26.22,16.22
P0212,2025-09-03 10:58:00,2025-09-03 11:54:35.301724,56.59,Mobile,Roulette,POKER15,67.19,250.65,229.27,0.915,21.38,6.38
P0212,2025-09-04 23:42:00,2025-09-04 23:48:44.699543,6.74,Mobile,Slot,,0.0,451.25,422.46,0.936,28.79,28.79
P0212,2025-09-07 18:33:00,2025-09-07 20:36:43.654524,123.73,Tablet,Slot,NEWUSER10,148.43,382.68,345.64,0.903,37.04,27.04
P0212,2025-09-07 10:19:00,2025-09-07 11:42:03.303909,83.06,Computer,Blackjack,POKER15,0.0,162.78,162.6,0.999,0.18,0.0
P0212,2025-09-05 00:02:00,2025-09-05 00:25:42.681633,23.71,Computer,Roulette,NEWUSER10,0.0,463.25,467.91,1.01,-4.66,0.0
P0212,2025-09-07 08:38:00,2025-09-07 09:14:24.862573,36.41,Computer,Poker,NEWUSER10,11.21,249.51,240.27,0.963,9.24,0.0
P0212,2025-09-06 02:21:00,2025-09-06 03:27:03.572817,66.06,Computer,Poker,,0.0,329.02,321.19,0.976,7.83,7.83
P0212,2025-09-07 20:23:00,2025-09-07 20:37:09.298676,14.15,Mobile,Poker,,0.0,176.88,166.64,0.942,10.24,10.24
P0212,2025-09-06 10:39:00,2025-09-06 11:03:36.190717,24.6,Tablet,Roulette,,0.0,83.06,80.22,0.966,2.84,2.84
P0212,2025-09-03 16:30:00,2025-09-03 16:49:45.295815,19.75,Computer,Slot,NEWUSER10,30.13,135.58,127.95,0.944,7.63,0.0
P0212,2025-09-02 13:03:00,2025-09-02 13:25:02.499417,22.04,Computer,Slot,,92.51,376.83,353.73,0.939,23.11,23.11
P0213,2025-09-03 17:15:00,2025-09-03 17:37:51.440615,22.86,Mobile,Roulette,,58.3,290.37,277.88,0.957,12.48,12.48
P0213,2025-09-04 23:49:00,2025-09-04 23:56:25.159601,7.42,Mobile,Blackjack,POKER15,3.53,200.84,194.6,0.969,6.25,0.0
P0213,2025-09-05 05:23:00,2025-09-05 06:34:52.626996,71.88,Tablet,Slot,,21.26,483.36,439.98,0.91,43.37,43.37
P0213,2025-09-05 15:08:00,2025-09-05 15:59:48.822851,51.81,Tablet,Slot,,0.0,46.9,44.83,0.956,2.07,2.07
P0214,2025-09-01 15:41:00,2025-09-01 15:45:25.650993,4.43,Mobile,Slot,,25.25,187.08,177.72,0.95,9.36,9.36
P0214,2025-09-05 07:59:00,2025-09-05 08:20:16.405981,21.27,Computer,Slot,,0.0,154.4,143.87,0.932,10.53,10.53
P0214,2025-09-02 19:16:00,2025-09-02 19:37:50.401875,21.84,Mobile,Poker,NEWUSER10,6.97,216.43,209.74,0.969,6.69,0.0
P0214,2025-09-03 00:03:00,2025-09-03 00:07:18.472312,4.31,Computer,Slot,,0.0,352.51,315.99,0.896,36.53,36.53
P0214,2025-09-06 19:32:00,2025-09-06 19:59:42.423562,27.71,Tablet,Poker,,39.02,123.23,120.38,0.977,2.85,2.85
P0214,2025-09-03 13:43:00,2025-09-03 14:19:55.590765,36.93,Tablet,Poker,POKER15,0.0,333.75,316.19,0.947,17.56,2.56
P0214,2025-09-04 09:56:00,2025-09-04 10:37:40.563833,41.68,Tablet,Slot,,0.0,478.52,433.6,0.906,44.92,44.92
P0215,2025-09-06 02:35:00,2025-09-06 02:49:06.014981,14.1,Mobile,Roulette,,0.0,242.9,237.57,0.978,5.33,5.33
P0215,2025-09-05 20:22:00,2025-09-05 20:36:53.682329,14.89,Mobile,Blackjack,,109.71,199.21,198.56,0.997,0.65,0.65
P0215,2025-09-04 23:45:00,2025-09-05 00:47:44.392812,62.74,Mobile,Roulette,NEWUSER10,84.28,440.91,421.03,0.955,19.88,9.88
P0216,2025-09-07 09:48:00,2025-09-07 10:08:20.562611,20.34,Computer,Slot,CASINO20,54.39,317.58,288.99,0.91,28.59,8.59
P0216,2025-09-02 14:39:00,2025-09-02 15:24:26.041816,45.43,Mobile,Blackjack,,0.0,226.6,225.09,0.993,1.51,1.51
P0216,2025-09-03 07:30:00,2025-09-03 07:48:57.448384,18.96,Mobile,Roulette,NEWUSER10,183.29,122.39,114.07,0.932,8.32,0.0
P0216,2025-09-07 20:36:00,2025-09-07 22:36:02.682273,120.04,Mobile,Poker,,0.0,367.14,366.47,0.998,0.67,0.67
P0216,2025-09-05 10:01:00,2025-09-05 10:21:49.294080,20.82,Computer,Roulette,NEWUSER10,0.0,165.12,158.3,0.959,6.82,0.0
P0216,2025-09-06 16:56:00,2025-09-06 17:17:10.933166,21.18,Tablet,Slot,,44.97,405.98,379.95,0.936,26.03,26.03
P0216,2025-09-01 07:11:00,2025-09-01 07:13:31.977814,2.53,Mobile,Slot,,0.0,173.48,159.76,0.921,13.72,13.72
P0216,2025-09-05 15:12:00,2025-09-05 15:23:08.203923,11.14,Mobile,Roulette,NEWUSER10,12.15,266.22,255.3,0.959,10.92,0.92
P0216,2025-09-06 12:04:00,2025-09-06 12:39:42.974994,35.72,Mobile,Poker,,0.0,219.52,220.96,1.007,-1.45,0.0
P0216,2025-09-04 04:52:00,2025-09-04 05:58:58.318855,66.97,Mobile,Poker,NEWUSER10,200.09,25.02,23.75,0.949,1.26,0.0
P0216,2025-09-01 14:44:00,2025-09-01 17:10:29.569905,146.49,Mobile,Roulette,NEWUSER10,22.32,179.24,175.97,0.982,3.27,0.0
P0216,2025-09-03 08:26:00,2025-09-03 08:48:29.998999,22.5,Mobile,Slot,NEWUSER10,0.0,384.6,358.95,0.933,25.65,15.65
P0217,2025-09-05 11:31:00,2025-09-05 12:21:11.300739,50.19,Mobile,Poker,NEWUSER10,4.23,215.76,209.61,0.971,6.15,0.0
P0217,2025-09-03 04:38:00,2025-09-03 04:50:50.549959,12.84,Computer,Slot,,0.0,212.97,195.95,0.92,17.02,17.02
P0217,2025-09-02 22:56:00,2025-09-02 23:46:05.726886,50.1,Computer,Slot,,2.79,468.19,439.42,0.939,28.77,28.77
P0218,2025-09-04 11:59:00,2025-09-04 12:53:25.473446,54.42,Computer,Roulette,NEWUSER10,87.32,150.83,147.03,0.975,3.79,0.0
P0218,2025-09-05 22:38:00,2025-09-06 00:28:04.272638,110.07,Computer,Poker,POKER15,271.35,93.01,90.98,0.978,2.03,0.0
P0218,2025-09-01 19:40:00,2025-09-01 20:06:12.544513,26.21,Mobile,Roulette,,0.0,367.94,333.76,0.907,34.18,34.18
P0218,2025-09-07 08:19:00,2025-09-07 08:48:03.689522,29.06,Tablet,Poker,,94.03,146.62,139.19,0.949,7.43,7.43
P0219,2025-09-04 05:09:00,2025-09-04 05:39:36.764310,30.61,Mobile,Poker,,125.87,182.56,184.11,1.009,-1.55,0.0
P0219,2025-09-07 18:57:00,2025-09-07 20:25:07.884634,88.13,Computer,Poker,NEWUSER10,200.62,141.56,136.56,0.965,5.0,0.0
P0219,2025-09-04 03:39:00,2025-09-04 05:55:01.042202,136.02,Computer,Poker,,45.19,160.09,156.75,0.979,3.34,3.34
P0219,2025-09-01 18:34:00,2025-09-01 18:53:26.189463,19.44,Mobile,Roulette,,0.0,49.94,48.14,0.964,1.8,1.8
P0219,2025-09-05 21:10:00,2025-09-05 21:53:07.264930,43.12,Computer,Roulette,CASINO20,120.09,160.0,151.7,0.948,8.3,0.0
P0219,2025-09-05 13:34:00,2025-09-05 13:37:42.121598,3.7,Mobile,Slot,NEWUSER10,0.0,111.29,103.06,0.926,8.23,0.0
P0219,2025-09-06 08:43:00,2025-09-06 08:46:08.287817,3.14,Computer,Roulette,POKER15,131.17,191.18,180.31,0.943,10.87,0.0
P0219,2025-09-06 04:54:00,2025-09-06 04:57:03.721056,3.06,Tablet,Roulette,,0.0,343.06,325.18,0.948,17.88,17.88
P0220,2025-09-04 02:08:00,2025-09-04 02:56:20.600147,48.34,Mobile,Blackjack,CASINO20,0.0,298.27,291.52,0.977,6.75,0.0
P0220,2025-09-01 13:01:00,2025-09-01 13:34:38.952906,33.65,Mobile,Slot,CASINO20,184.23,47.17,42.2,0.895,4.97,0.0
P0220,2025-09-04 13:08:00,2025-09-04 13:24:23.572340,16.39,Tablet,Slot,NEWUSER10,0.0,370.49,338.14,0.913,32.35,22.35
P0220,2025-09-01 21:49:00,2025-09-01 22:49:17.209661,60.29,Computer,Roulette,,0.0,31.36,28.99,0.925,2.37,2.37
P0220,2025-09-07 15:22:00,2025-09-07 15:42:33.916443,20.57,Mobile,Roulette,CASINO20,6.65,87.5,84.48,0.965,3.02,0.0
P0221,2025-09-02 21:40:00,2025-09-02 21:52:59.425219,12.99,Mobile,Slot,,0.0,457.55,423.67,0.926,33.88,33.88
P0221,2025-09-03 05:13:00,2025-09-03 05:39:19.355197,26.32,Mobile,Roulette,,0.0,273.38,256.13,0.937,17.25,17.25
P0221,2025-09-02 23:48:00,2025-09-03 00:00:31.745763,12.53,Mobile,Roulette,NEWUSER10,152.52,332.68,317.8,0.955,14.88,4.88
P0221,2025-09-06 16:59:00,2025-09-06 17:25:28.841860,26.48,Tablet,Blackjack,,0.0,184.46,176.58,0.957,7.88,7.88
P0221,2025-09-02 02:30:00,2025-09-02 02:30:46.846734,0.78,Computer,Roulette,CASINO20,125.83,398.01,367.62,0.924,30.39,10.39
P0222,2025-09-07 15:57:00,2025-09-07 16:17:36.950752,20.62,Computer,Blackjack,NEWUSER10,35.17,197.81,189.22,0.957,8.59,0.0
P0222,2025-09-06 03:57:00,2025-09-06 05:02:34.347880,65.57,Mobile,Poker,NEWUSER10,82.67,496.82,488.94,0.984,7.88,0.0
P0222,2025-09-03 14:29:00,2025-09-03 14:48:53.404617,19.89,Tablet,Roulette,,0.0,185.58,182.72,0.985,2.86,2.86
P0222,2025-09-01 09:17:00,2025-09-01 09:59:42.178613,42.7,Mobile,Roulette,CASINO20,99.85,132.83,126.44,0.952,6.39,0.0
P0222,2025-09-02 02:47:00,2025-09-02 03:44:38.846893,57.65,Computer,Slot,,0.0,431.42,392.04,0.909,39.38,39.38
P0222,2025-09-03 06:08:00,2025-09-03 06:19:03.607168,11.06,Computer,Poker,POKER15,183.1,200.3,193.23,0.965,7.07,0.0
P0222,2025-09-07 18:31:00,2025-09-07 18:51:28.215419,20.47,Computer,Slot,NEWUSER10,20.74,261.43,227.13,0.869,34.3,24.3
P0222,2025-09-03 22:46:00,2025-09-03 22:50:48.539816,4.81,Computer,Blackjack,NEWUSER10,130.68,34.91,34.11,0.977,0.8,0.0
P0223,2025-09-05 21:09:00,2025-09-05 21:41:44.532174,32.74,Mobile,Slot,POKER15,5.69,231.13,207.05,0.896,24.08,9.08
P0223,2025-09-04 20:27:00,2025-09-04 21:12:43.724758,45.73,Mobile,Poker,,0.0,412.21,411.41,0.998,0.79,0.79
P0223,2025-09-04 20:11:00,2025-09-04 20:15:42.891457,4.71,Computer,Slot,CASINO20,32.37,134.14,119.89,0.894,14.26,0.0
P0223,2025-09-05 19:25:00,2025-09-05 19:38:27.470088,13.46,Computer,Slot,NEWUSER10,237.1,385.99,346.87,0.899,39.12,29.12
P0223,2025-09-02 15:04:00,2025-09-02 15:19:23.527773,15.39,Tablet,Slot,,0.0,314.1,285.58,0.909,28.52,28.52
P0223,2025-09-02 19:12:00,2025-09-02 19:26:51.671054,14.86,Mobile,Poker,,0.0,251.36,246.38,0.98,4.98,4.98
P0223,2025-09-07 18:14:00,2025-09-07 18:27:26.266220,13.44,Mobile,Poker,,0.0,106.45,104.05,0.977,2.4,2.4
P0223,2025-09-05 06:19:00,2025-09-05 06:38:25.615480,19.43,Computer,Slot,NEWUSER10,45.71,330.27,286.81,0.868,43.46,33.46
P0224,2025-09-01 03:07:00,2025-09-01 03:33:52.728930,26.88,Computer,Poker,NEWUSER10,0.0,110.67,105.34,0.952,5.33,0.0
P0224,2025-09-01 03:33:00,2025-09-01 03:38:47.563074,5.79,Mobile,Roulette,POKER15,304.29,54.31,51.67,0.951,2.64,0.0
P0224,2025-09-04 18:22:00,2025-09-04 18:28:35.772985,6.6,Computer,Slot,CASINO20,190.78,25.05,21.96,0.877,3.09,0.0
P0224,2025-09-06 11:15:00,2025-09-06 12:48:49.015005,93.82,Mobile,Roulette,NEWUSER10,98.17,91.81,86.13,0.938,5.68,0.0
P0224,2025-09-04 02:18:00,2025-09-04 04:01:18.665630,103.31,Computer,Roulette,CASINO20,0.0,13.15,12.61,0.959,0.54,0.0
P0225,2025-09-05 07:36:00,2025-09-05 07:40:49.030661,4.82,Mobile,Slot,NEWUSER10,14.8,363.77,323.02,0.888,40.76,30.76
P0225,2025-09-03 20:00:00,2025-09-03 21:29:32.125863,89.54,Mobile,Roulette,CASINO20,12.34,48.1,47.13,0.98,0.97,0.0
P0225,2025-09-05 21:25:00,2025-09-05 21:25:49.426945,0.82,Mobile,Slot,POKER15,8.78,373.17,333.81,0.895,39.36,24.36
P0225,2025-09-02 09:08:00,2025-09-02 09:32:43.666631,24.73,Mobile,Poker,NEWUSER10,45.51,103.83,101.58,0.978,2.25,0.0
P0225,2025-09-06 12:23:00,2025-09-06 12:27:35.939507,4.6,Mobile,Poker,NEWUSER10,58.66,430.11,420.58,0.978,9.53,0.0
P0225,2025-09-01 09:24:00,2025-09-01 09:29:36.519865,5.61,Mobile,Slot,CASINO20,0.0,387.03,356.4,0.921,30.63,10.63
P0226,2025-09-03 12:38:00,2025-09-03 13:10:52.222507,32.87,Mobile,Roulette,NEWUSER10,20.16,461.2,436.94,0.947,24.26,14.26
P0226,2025-09-04 03:49:00,2025-09-04 04:20:58.575713,31.98,Mobile,Slot,NEWUSER10,197.65,63.15,57.39,0.909,5.76,0.0
P0226,2025-09-07 17:15:00,2025-09-07 17:45:29.629388,30.49,Mobile,Poker,POKER15,0.0,92.85,91.14,0.982,1.72,0.0
P0226,2025-09-05 13:48:00,2025-09-05 13:55:48.841682,7.81,Mobile,Slot,NEWUSER10,0.0,443.17,405.58,0.915,37.59,27.59
P0226,2025-09-02 21:03:00,2025-09-02 21:19:08.862468,16.15,Mobile,Roulette,NEWUSER10,49.6,350.05,331.96,0.948,18.08,8.08
P0226,2025-09-03 20:13:00,2025-09-03 20:35:29.791506,22.5,Computer,Slot,,187.97,405.31,368.95,0.91,36.36,36.36
P0226,2025-09-04 05:38:00,2025-09-04 05:42:00.987116,4.02,Mobile,Poker,NEWUSER10,5.61,13.5,12.79,0.948,0.7,0.0
P0226,2025-09-01 02:33:00,2025-09-01 03:01:06.857104,28.11,Mobile,Slot,,0.0,334.64,312.24,0.933,22.4,22.4
P0227,2025-09-07 03:24:00,2025-09-07 03:30:56.934196,6.95,Computer,Slot,NEWUSER10,39.09,259.23,251.12,0.969,8.11,0.0
P0227,2025-09-05 15:17:00,2025-09-05 15:32:01.454212,15.02,Mobile,Slot,,0.0,110.98,103.77,0.935,7.21,7.21
P0227,2025-09-06 15:02:00,2025-09-06 15:08:54.148325,6.9,Mobile,Roulette,CASINO20,149.41,276.11,266.75,0.966,9.36,0.0
P0227,2025-09-06 22:22:00,2025-09-06 22:54:42.027607,32.7,Computer,Slot,,39.27,24.19,22.48,0.93,1.7,1.7
P0227,2025-09-06 19:00:00,2025-09-06 19:00:19.754061,0.33,Computer,Slot,,0.0,281.07,253.08,0.9,27.99,27.99
P0227,2025-09-07 20:20:00,2025-09-07 21:52:41.368869,92.69,Computer,Slot,NEWUSER10,22.11,57.61,50.78,0.881,6.83,0.0
P0227,2025-09-06 03:21:00,2025-09-06 03:29:56.098762,8.93,Mobile,Slot,NEWUSER10,187.76,496.33,476.66,0.96,19.67,9.67
