player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0223,2025-09-02 02:45:00,2025-09-02 03:08:20.902259,23.35,Mobile,Slot,POKER15,255.69,306.77,290.62,0.947,16.15,1.15
P0223,2025-09-02 14:51:00,2025-09-02 15:14:08.468804,23.14,Mobile,Slot,,70.76,475.06,452.6,0.953,22.45,22.45
P0223,2025-09-07 05:50:00,2025-09-07 05:51:05.361412,1.09,Tablet,Roulette,NEWUSER10,4.41,297.89,287.16,0.964,10.74,0.74
P0223,2025-09-03 05:35:00,2025-09-03 06:30:13.564788,55.23,Computer,Slot,POKER15,8.34,488.54,452.16,0.926,36.38,21.38
P0223,2025-09-05 12:56:00,2025-09-05 13:13:26.959178,17.45,Mobile,Poker,NEWUSER10,90.94,333.64,316.22,0.948,17.42,7.42
P0223,2025-09-06 09:53:00,2025-09-06 10:41:06.040275,48.1,Tablet,Blackjack,NEWUSER10,56.53,193.35,190.84,0.987,2.51,0.0
P0223,2025-09-05 13:38:00,2025-09-05 14:13:06.753041,35.11,Computer,Poker,,0.0,219.99,215.03,0.977,4.95,4.95
P0223,2025-09-06 17:12:00,2025-09-06 18:08:21.064462,56.35,Mobile,Slot,,159.21,38.04,35.06,0.922,2.98,2.98
P0223,2025-09-04 22:28:00,2025-09-04 23:37:32.937668,69.55,Mobile,Slot,,0.0,159.41,147.3,0.924,12.1,12.1
P0223,2025-09-03 02:09:00,2025-09-03 03:13:42.023628,64.7,Computer,Slot,CASINO20,101.24,451.37,415.53,0.921,35.83,15.83
P0223,2025-09-02 04:08:00,2025-09-02 04:09:53.571589,1.89,Mobile,Slot,POKER15,44.11,356.64,323.37,0.907,33.27,18.27
P0223,2025-09-01 18:53:00,2025-09-01 18:53:00.751318,0.01,Mobile,Slot,,0.0,331.63,302.51,0.912,29.13,29.13
P0223,2025-09-05 00:43:00,2025-09-05 01:00:48.748311,17.81,Mobile,Slot,POKER15,101.87,20.57,19.24,0.935,1.34,0.0
P0223,2025-09-05 07:37:00,2025-09-05 07:43:00.866581,6.01,Mobile,Blackjack,POKER15,7.4,306.45,303.62,0.991,2.83,0.0
P0223,2025-09-07 15:54:00,2025-09-07 15:57:36.372715,3.61,Computer,Slot,,0.0,224.28,204.75,0.913,19.52,19.52
P0223,2025-09-01 11:46:00,2025-09-01 12:14:25.859717,28.43,Mobile,Roulette,,0.0,391.4,374.29,0.956,17.11,17.11
P0223,2025-09-01 05:57:00,2025-09-01 08:29:46.157100,152.77,Mobile,Slot,NEWUSER10,41.39,484.63,442.06,0.912,42.57,32.57
P0224,2025-09-07 02:06:00,2025-09-07 03:49:13.938822,103.23,Mobile,Poker,,73.67,357.32,343.36,0.961,13.95,13.95
P0224,2025-09-03 20:38:00,2025-09-03 20:46:21.712770,8.36,Mobile,Poker,CASINO20,145.11,197.69,191.54,0.969,6.15,0.0
P0224,2025-09-03 07:34:00,2025-09-03 08:22:31.611257,48.53,Mobile,Slot,,0.0,401.1,363.75,0.907,37.35,37.35
P0224,2025-09-07 21:30:00,2025-09-07 22:44:59.041447,74.98,Mobile,Blackjack,CASINO20,155.67,456.42,438.06,0.96,18.35,0.0
P0224,2025-09-04 14:09:00,2025-09-04 14:09:53.642474,0.89,Mobile,Slot,,0.0,341.44,317.15,0.929,24.29,24.29
P0224,2025-09-06 23:11:00,2025-09-06 23:15:28.269299,4.47,Tablet,Poker,NEWUSER10,96.61,242.08,231.18,0.955,10.9,0.9
P0224,2025-09-02 22:53:00,2025-09-03 00:24:51.658097,91.86,Computer,Slot,,196.54,22.66,20.74,0.915,1.92,1.92
P0224,2025-09-05 04:10:00,2025-09-05 05:11:42.866130,61.71,Mobile,Blackjack,CASINO20,0.0,417.02,405.86,0.973,11.16,0.0
P0224,2025-09-07 15:51:00,2025-09-07 16:25:30.021206,34.5,Mobile,Poker,,0.0,157.64,153.07,0.971,4.57,4.57
P0224,2025-09-06 12:58:00,2025-09-06 13:48:02.161435,50.04,Mobile,Blackjack,NEWUSER10,86.46,319.0,317.39,0.995,1.61,0.0
P0224,2025-09-06 14:54:00,2025-09-06 14:54:40.769683,0.68,Computer,Blackjack,,123.08,177.42,176.87,0.997,0.55,0.55
P0224,2025-09-01 15:52:00,2025-09-01 16:02:45.243505,10.75,Computer,Blackjack,,0.0,198.22,192.56,0.971,5.67,5.67
P0224,2025-09-02 03:40:00,2025-09-02 04:31:04.633236,51.08,Mobile,Blackjack,,0.0,57.69,56.48,0.979,1.21,1.21
P0224,2025-09-01 00:32:00,2025-09-01 01:10:56.612491,38.94,Mobile,Poker,NEWUSER10,72.05,271.71,256.49,0.944,15.23,5.23
P0224,2025-09-04 15:05:00,2025-09-04 16:30:04.275725,85.07,Mobile,Poker,,204.93,28.7,26.98,0.94,1.73,1.73
P0224,2025-09-01 19:21:00,2025-09-01 20:08:34.507675,47.58,Computer,Slot,,0.0,458.08,413.32,0.902,44.76,44.76
P0224,2025-09-04 12:23:00,2025-09-04 12:31:19.835268,8.33,Computer,Roulette,POKER15,1.21,486.33,458.61,0.943,27.72,12.72
P0224,2025-09-01 22:48:00,2025-09-01 22:56:40.193313,8.67,Mobile,Roulette,,0.0,268.14,253.4,0.945,14.74,14.74
P0224,2025-09-06 01:44:00,2025-09-06 01:59:30.439551,15.51,Computer,Slot,POKER15,43.64,398.17,373.78,0.939,24.39,9.39
P0224,2025-09-03 05:18:00,2025-09-03 05:40:08.135526,22.14,Tablet,Slot,,0.0,154.55,145.28,0.94,9.27,9.27
P0224,2025-09-05 00:54:00,2025-09-05 01:35:42.524838,41.71,Computer,Poker,NEWUSER10,201.83,80.21,78.47,0.978,1.74,0.0
P0224,2025-09-03 18:58:00,2025-09-03 19:00:29.751076,2.5,Mobile,Poker,NEWUSER10,39.46,211.92,201.7,0.952,10.22,0.22
P0224,2025-09-02 14:45:00,2025-09-02 15:21:52.547537,36.88,Computer,Roulette,NEWUSER10,7.54,15.09,14.1,0.935,0.99,0.0
P0224,2025-09-05 14:25:00,2025-09-05 14:36:33.995729,11.57,Mobile,Blackjack,,0.0,424.97,413.09,0.972,11.88,11.88
P0224,2025-09-02 08:48:00,2025-09-02 09:14:17.348093,26.29,Mobile,Slot,NEWUSER10,56.42,481.89,439.51,0.912,42.38,32.38
P0224,2025-09-05 14:27:00,2025-09-05 16:04:33.319809,97.56,Mobile,Slot,NEWUSER10,304.24,486.85,442.22,0.908,44.63,34.63
P0224,2025-09-05 08:24:00,2025-09-05 09:29:25.523915,65.43,Mobile,Roulette,,0.0,187.07,176.61,0.944,10.47,10.47
P0224,2025-09-05 00:50:00,2025-09-05 01:13:20.790993,23.35,Computer,Roulette,,0.0,209.64,196.28,0.936,13.36,13.36
P0224,2025-09-04 04:13:00,2025-09-04 04:48:14.192664,35.24,Tablet,Roulette,NEWUSER10,112.65,317.98,300.32,0.944,17.65,7.65
P0224,2025-09-01 21:33:00,2025-09-01 21:43:51.949829,10.87,Mobile,Poker,NEWUSER10,0.0,198.22,191.03,0.964,7.18,0.0
P0225,2025-09-07 17:42:00,2025-09-07 18:06:47.870087,24.8,Tablet,Poker,,0.0,171.13,161.1,0.941,10.03,10.03
P0225,2025-09-04 10:47:00,2025-09-04 10:51:28.162479,4.47,Computer,Slot,,0.0,199.9,188.03,0.941,11.87,11.87
P0225,2025-09-03 21:21:00,2025-09-03 21:22:36.320593,1.61,Mobile,Roulette,,16.9,248.77,239.8,0.964,8.97,8.97
P0225,2025-09-05 19:02:00,2025-09-05 19:21:36.227062,19.6,Mobile,Slot,,0.0,94.13,85.97,0.913,8.16,8.16
P0225,2025-09-05 16:23:00,2025-09-05 16:39:46.819278,16.78,Computer,Roulette,NEWUSER10,101.74,358.44,332.82,0.929,25.62,15.62
P0225,2025-09-07 09:08:00,2025-09-07 09:08:46.521490,0.78,Mobile,Slot,NEWUSER10,127.26,277.99,258.91,0.931,19.07,9.07
P0225,2025-09-06 22:07:00,2025-09-06 22:21:59.297777,14.99,Computer,Blackjack,CASINO20,0.0,484.6,475.95,0.982,8.64,0.0
P0225,2025-09-06 01:11:00,2025-09-06 01:49:50.981771,38.85,Computer,Roulette,,2.49,49.31,44.67,0.906,4.64,4.64
P0225,2025-09-05 22:55:00,2025-09-05 22:57:14.742975,2.25,Mobile,Roulette,POKER15,0.0,375.68,367.71,0.979,7.98,0.0
P0225,2025-09-05 04:59:00,2025-09-05 05:15:23.590647,16.39,Mobile,Poker,,0.0,65.55,62.51,0.954,3.04,3.04
P0225,2025-09-03 09:21:00,2025-09-03 10:03:52.252855,42.87,Computer,Roulette,,0.0,202.13,193.76,0.959,8.37,8.37
P0225,2025-09-02 13:03:00,2025-09-02 13:57:00.909662,54.02,Tablet,Roulette,,46.45,499.25,470.88,0.943,28.37,28.37
P0225,2025-09-03 20:10:00,2025-09-03 20:22:23.310682,12.39,Mobile,Slot,,0.0,276.71,249.99,0.903,26.72,26.72
P0225,2025-09-02 12:29:00,2025-09-02 12:40:41.828959,11.7,Mobile,Roulette,,0.0,101.19,96.89,0.958,4.29,4.29
P0225,2025-09-01 18:22:00,2025-09-01 18:46:57.168836,24.95,Mobile,Roulette,,331.22,282.39,275.74,0.976,6.65,6.65
P0225,2025-09-02 00:43:00,2025-09-02 01:00:45.093545,17.75,Computer,Poker,NEWUSER10,0.0,300.19,303.51,1.011,-3.32,0.0
P0225,2025-09-03 02:33:00,2025-09-03 03:02:22.435632,29.37,Computer,Roulette,,58.42,153.56,141.27,0.92,12.29,12.29
P0225,2025-09-04 09:09:00,2025-09-04 09:49:16.275294,40.27,Mobile,Poker,NEWUSER10,123.82,286.02,272.1,0.951,13.92,3.92
P0225,2025-09-03 18:12:00,2025-09-03 18:12:08.193270,0.14,Computer,Slot,,0.0,224.81,203.03,0.903,21.78,21.78
P0225,2025-09-05 15:32:00,2025-09-05 16:03:58.404534,31.97,Computer,Slot,CASINO20,251.78,91.73,83.33,0.908,8.4,0.0
P0225,2025-09-04 23:27:00,2025-09-04 23:51:59.751354,25.0,Computer,Poker,,34.44,54.25,51.48,0.949,2.78,2.78
P0225,2025-09-05 02:42:00,2025-09-05 03:00:08.765093,18.15,Computer,Roulette,,209.11,227.05,217.52,0.958,9.53,9.53
P0225,2025-09-06 18:24:00,2025-09-06 18:49:52.173771,25.87,Tablet,Slot,,32.21,71.91,68.51,0.953,3.39,3.39
P0225,2025-09-01 14:53:00,2025-09-01 15:09:17.933878,16.3,Computer,Roulette,CASINO20,0.0,451.92,429.37,0.95,22.55,2.55
P0225,2025-09-06 18:21:00,2025-09-06 18:40:24.008001,19.4,Mobile,Slot,NEWUSER10,373.87,83.82,75.79,0.904,8.03,0.0
P0225,2025-09-01 10:01:00,2025-09-01 10:14:53.445509,13.89,Mobile,Slot,NEWUSER10,0.0,276.9,258.73,0.934,18.17,8.17
P0225,2025-09-07 15:16:00,2025-09-07 15:27:23.582680,11.39,Computer,Roulette,,0.0,83.84,83.46,0.995,0.38,0.38
P0225,2025-09-05 04:24:00,2025-09-05 04:28:49.911652,4.83,Computer,Poker,,12.93,85.8,81.79,0.953,4.02,4.02
P0225,2025-09-01 12:19:00,2025-09-01 13:07:16.705938,48.28,Mobile,Poker,,107.5,463.02,443.98,0.959,19.04,19.04
P0225,2025-09-02 18:36:00,2025-09-02 19:55:52.682488,79.88,Mobile,Slot,,0.0,154.41,135.09,0.875,19.32,19.32
P0226,2025-09-04 17:49:00,2025-09-04 17:57:00.177920,8.0,Computer,Roulette,CASINO20,196.33,57.77,54.62,0.945,3.15,0.0
P0226,2025-09-01 08:41:00,2025-09-01 08:57:26.321942,16.44,Mobile,Poker,POKER15,120.68,161.56,154.9,0.959,6.66,0.0
P0226,2025-09-02 04:58:00,2025-09-02 05:07:15.624538,9.26,Mobile,Roulette,POKER15,136.53,222.84,221.0,0.992,1.84,0.0
P0226,2025-09-07 05:06:00,2025-09-07 05:30:00.703466,24.01,Mobile,Slot,,0.0,494.24,444.86,0.9,49.38,49.38
P0226,2025-09-06 23:09:00,2025-09-07 00:12:08.737009,63.15,Mobile,Roulette,,239.54,109.36,105.25,0.962,4.11,4.11
P0226,2025-09-01 09:09:00,2025-09-01 09:17:39.793098,8.66,Computer,Slot,NEWUSER10,0.0,58.27,55.95,0.96,2.32,0.0
P0226,2025-09-03 21:05:00,2025-09-03 21:15:45.451163,10.76,Computer,Roulette,NEWUSER10,53.82,430.98,399.21,0.926,31.77,21.77
P0226,2025-09-06 13:37:00,2025-09-06 14:17:16.912599,40.28,Computer,Roulette,NEWUSER10,120.78,421.46,386.8,0.918,34.67,24.67
P0226,2025-09-02 09:13:00,2025-09-02 10:36:12.856082,83.21,Computer,Poker,NEWUSER10,449.78,402.3,389.55,0.968,12.74,2.74
P0226,2025-09-04 11:48:00,2025-09-04 12:26:54.599277,38.91,Mobile,Poker,,85.95,454.18,441.62,0.972,12.56,12.56
P0226,2025-09-05 12:01:00,2025-09-05 12:15:20.628074,14.34,Computer,Poker,,0.0,432.66,435.01,1.005,-2.35,0.0
P0226,2025-09-06 19:35:00,2025-09-06 19:43:45.453599,8.76,Mobile,Roulette,NEWUSER10,127.72,383.37,368.21,0.96,15.16,5.16
P0226,2025-09-06 19:46:00,2025-09-06 19:51:10.182212,5.17,Mobile,Roulette,NEWUSER10,46.7,118.03,110.19,0.934,7.83,0.0
P0226,2025-09-04 03:49:00,2025-09-04 04:11:47.321585,22.79,Tablet,Blackjack,,0.0,223.95,231.16,1.032,-7.21,0.0
P0226,2025-09-07 18:42:00,2025-09-07 18:54:46.976955,12.78,Mobile,Blackjack,POKER15,278.34,465.07,454.85,0.978,10.23,0.0
P0226,2025-09-05 23:57:00,2025-09-06 00:04:39.568303,7.66,Computer,Slot,NEWUSER10,158.66,24.47,22.73,0.929,1.74,0.0
P0226,2025-09-06 01:47:00,2025-09-06 01:50:27.376871,3.46,Mobile,Blackjack,CASINO20,73.06,135.52,131.5,0.97,4.02,0.0
P0226,2025-09-03 01:13:00,2025-09-03 02:20:12.914857,67.22,Computer,Slot,,20.43,411.82,386.38,0.938,25.44,25.44
P0226,2025-09-02 15:46:00,2025-09-02 15:54:14.122129,8.24,Computer,Slot,NEWUSER10,365.84,84.95,78.22,0.921,6.73,0.0
P0226,2025-09-07 23:24:00,2025-09-07 23:31:08.249475,7.14,Mobile,Roulette,,254.11,168.05,163.41,0.972,4.63,4.63
P0226,2025-09-01 23:03:00,2025-09-01 23:14:04.397134,11.07,Computer,Blackjack,CASINO20,209.99,217.42,212.78,0.979,4.64,0.0
P0226,2025-09-01 05:00:00,2025-09-01 07:10:43.801247,130.73,Mobile,Roulette,,0.0,107.62,101.67,0.945,5.95,5.95
P0226,2025-09-02 00:08:00,2025-09-02 00:18:33.975482,10.57,Mobile,Roulette,,0.0,225.93,216.81,0.96,9.13,9.13
P0226,2025-09-01 15:34:00,2025-09-01 16:12:14.983505,38.25,Mobile,Slot,,2.81,382.6,345.52,0.903,37.08,37.08
P0226,2025-09-01 09:47:00,2025-09-01 09:47:38.095045,0.63,Computer,Roulette,NEWUSER10,39.36,345.69,328.81,0.951,16.87,6.87
P0226,2025-09-04 00:56:00,2025-09-04 01:26:57.853454,30.96,Computer,Poker,NEWUSER10,32.88,322.44,305.68,0.948,16.76,6.76
P0226,2025-09-04 15:49:00,2025-09-04 15:55:21.940068,6.37,Computer,Slot,,0.0,499.3,447.82,0.897,51.48,51.48
P0226,2025-09-04 09:00:00,2025-09-04 09:59:39.432929,59.66,Computer,Roulette,NEWUSER10,109.89,397.87,375.73,0.944,22.14,12.14
P0226,2025-09-05 08:19:00,2025-09-05 10:19:23.474781,120.39,Mobile,Roulette,,263.13,146.7,145.05,0.989,1.65,1.65
P0226,2025-09-01 06:11:00,2025-09-01 06:45:50.167645,34.84,Computer,Poker,CASINO20,567.38,452.39,437.22,0.966,15.17,0.0
P0227,2025-09-05 08:37:00,2025-09-05 09:57:05.823292,80.1,Mobile,Slot,,0.0,218.56,200.45,0.917,18.11,18.11
P0227,2025-09-04 08:21:00,2025-09-04 09:04:25.381057,43.42,Computer,Poker,POKER15,0.0,401.77,391.19,0.974,10.58,0.0
P0227,2025-09-01 06:03:00,2025-09-01 06:22:04.879474,19.08,Mobile,Slot,NEWUSER10,0.0,336.04,307.26,0.914,28.78,18.78
P0227,2025-09-04 13:35:00,2025-09-04 14:45:46.503133,70.78,Computer,Slot,NEWUSER10,85.48,499.52,432.41,0.866,67.11,57.11
P0227,2025-09-02 02:18:00,2025-09-02 03:13:22.925494,55.38,Mobile,Poker,NEWUSER10,169.79,455.61,438.35,0.962,17.26,7.26
P0227,2025-09-02 19:03:00,2025-09-02 19:41:23.591840,38.39,Computer,Slot,CASINO20,24.95,124.03,112.32,0.906,11.71,0.0
P0227,2025-09-04 21:07:00,2025-09-04 21:13:54.090575,6.9,Mobile,Roulette,,169.89,154.72,150.92,0.975,3.81,3.81
P0227,2025-09-01 07:35:00,2025-09-01 07:36:27.929673,1.47,Computer,Slot,,49.5,210.62,194.59,0.924,16.03,16.03
P0227,2025-09-03 20:06:00,2025-09-03 20:51:54.434570,45.91,Mobile,Roulette,NEWUSER10,57.65,436.33,411.26,0.943,25.07,15.07
P0227,2025-09-07 19:13:00,2025-09-07 19:51:45.956825,38.77,Mobile,Poker,,0.0,70.63,70.62,1.0,0.02,0.02
P0227,2025-09-05 22:22:00,2025-09-05 22:50:23.756294,28.4,Computer,Slot,CASINO20,117.74,192.3,175.93,0.915,16.37,0.0
P0227,2025-09-02 12:31:00,2025-09-02 12:31:58.471505,0.97,Computer,Roulette,,126.01,41.81,40.22,0.962,1.59,1.59
P0227,2025-09-06 04:04:00,2025-09-06 04:06:32.752829,2.55,Computer,Slot,,11.95,497.01,481.65,0.969,15.36,15.36
P0227,2025-09-07 21:16:00,2025-09-07 21:17:14.937763,1.25,Tablet,Roulette,CASINO20,168.78,435.16,416.26,0.957,18.89,0.0
P0227,2025-09-06 18:39:00,2025-09-06 18:44:52.831679,5.88,Mobile,Roulette,CASINO20,191.22,359.28,325.88,0.907,33.4,13.4
P0227,2025-09-04 00:53:00,2025-09-04 01:12:04.617384,19.08,Mobile,Roulette,,0.0,121.01,112.89,0.933,8.12,8.12
P0227,2025-09-01 11:05:00,2025-09-01 11:36:36.760385,31.61,Tablet,Poker,,0.0,339.24,326.22,0.962,13.01,13.01
P0227,2025-09-02 03:06:00,2025-09-02 03:15:39.457928,9.66,Mobile,Roulette,,2.99,89.39,85.54,0.957,3.85,3.85
P0227,2025-09-04 06:07:00,2025-09-04 06:48:45.948971,41.77,Mobile,Slot,,0.0,306.98,276.43,0.9,30.55,30.55
P0227,2025-09-07 22:26:00,2025-09-07 23:59:17.140711,93.29,Computer,Roulette,NEWUSER10,5.7,258.63,238.63,0.923,20.01,10.01
P0227,2025-09-02 15:55:00,2025-09-02 16:17:25.012281,22.42,Mobile,Roulette,NEWUSER10,44.2,344.07,318.37,0.925,25.71,15.71
P0227,2025-09-06 22:14:00,2025-09-06 23:20:36.064978,66.6,Mobile,Slot,,0.0,310.88,274.94,0.884,35.94,35.94
P0227,2025-09-05 15:08:00,2025-09-05 15:37:58.343810,29.97,Mobile,Slot,CASINO20,93.22,287.56,255.17,0.887,32.38,12.38
P0227,2025-09-06 11:53:00,2025-09-06 12:00:11.622757,7.19,Mobile,Slot,,0.0,35.28,32.61,0.924,2.67,2.67
P0227,2025-09-02 23:31:00,2025-09-02 23:41:44.201754,10.74,Mobile,Poker,,0.0,233.75,224.58,0.961,9.17,9.17
P0227,2025-09-02 06:50:00,2025-09-02 06:54:52.092106,4.87,Computer,Roulette,,0.0,467.5,449.89,0.962,17.61,17.61
P0227,2025-09-03 13:12:00,2025-09-03 14:22:01.405041,70.02,Computer,Roulette,POKER15,608.37,21.61,20.78,0.962,0.83,0.0
P0227,2025-09-06 22:22:00,2025-09-06 22:48:38.192668,26.64,Computer,Slot,NEWUSER10,194.0,78.4,71.7,0.915,6.7,0.0
P0227,2025-09-07 03:12:00,2025-09-07 03:29:02.657399,17.04,Computer,Poker,NEWUSER10,347.21,245.87,228.65,0.93,17.23,7.23
P0227,2025-09-07 13:08:00,2025-09-07 13:44:43.955558,36.73,Tablet,Roulette,,0.0,333.86,307.25,0.92,26.61,26.61
P0228,2025-09-06 17:53:00,2025-09-06 18:09:43.286158,16.72,Mobile,Poker,,203.7,197.23,196.09,0.994,1.14,1.14
P0228,2025-09-03 00:22:00,2025-09-03 01:03:24.574345,41.41,Computer,Slot,NEWUSER10,0.0,422.14,380.32,0.901,41.82,31.82
P0228,2025-09-07 13:42:00,2025-09-07 14:04:05.010402,22.08,Mobile,Slot,POKER15,14.64,343.52,312.49,0.91,31.03,16.03
P0228,2025-09-07 01:34:00,2025-09-07 03:41:51.272262,127.85,Mobile,Slot,,0.0,421.57,382.77,0.908,38.8,38.8
P0228,2025-09-05 19:00:00,2025-09-05 19:46:13.918241,46.23,Tablet,Slot,CASINO20,20.46,387.48,344.32,0.889,43.15,23.15
P0228,2025-09-03 17:46:00,2025-09-03 18:42:36.581384,56.61,Computer,Slot,,48.88,215.52,188.17,0.873,27.34,27.34
P0228,2025-09-02 02:02:00,2025-09-02 02:46:30.126334,44.5,Computer,Slot,NEWUSER10,63.02,397.42,377.2,0.949,20.22,10.22
P0228,2025-09-06 16:04:00,2025-09-06 16:08:19.972092,4.33,Mobile,Poker,,0.0,194.24,194.84,1.003,-0.6,0.0
P0228,2025-09-02 05:10:00,2025-09-02 05:18:56.522630,8.94,Computer,Slot,NEWUSER10,3.85,293.87,268.02,0.912,25.85,15.85
P0228,2025-09-06 03:29:00,2025-09-06 03:39:30.434350,10.51,Computer,Slot,,75.74,211.34,195.74,0.926,15.59,15.59
P0228,2025-09-03 01:55:00,2025-09-03 02:41:00.042934,46.0,Mobile,Slot,,129.55,135.98,122.55,0.901,13.43,13.43
P0228,2025-09-01 18:20:00,2025-09-01 18:22:17.616529,2.29,Mobile,Slot,,0.0,396.27,356.7,0.9,39.57,39.57
P0228,2025-09-05 04:16:00,2025-09-05 05:22:08.790899,66.15,Computer,Slot,NEWUSER10,39.85,118.74,106.51,0.897,12.23,2.23
P0228,2025-09-07 00:30:00,2025-09-07 01:39:41.051516,69.68,Mobile,Slot,,0.0,389.22,354.49,0.911,34.74,34.74
P0228,2025-09-01 20:50:00,2025-09-01 20:57:15.457390,7.26,Mobile,Poker,CASINO20,0.0,217.54,204.87,0.942,12.67,0.0
P0228,2025-09-05 11:43:00,2025-09-05 11:55:26.375642,12.44,Mobile,Blackjack,,0.0,482.36,457.32,0.948,25.04,25.04
P0228,2025-09-07 14:31:00,2025-09-07 15:00:07.859572,29.13,Computer,Slot,,0.0,387.28,356.55,0.921,30.74,30.74
P0228,2025-09-05 02:34:00,2025-09-05 03:36:09.177144,62.15,Computer,Poker,,0.0,472.29,452.66,0.958,19.63,19.63
P0228,2025-09-05 15:40:00,2025-09-05 15:54:38.586080,14.64,Computer,Roulette,NEWUSER10,80.38,256.13,246.65,0.963,9.48,0.0
P0228,2025-09-04 06:46:00,2025-09-04 06:56:07.697166,10.13,Mobile,Slot,,0.0,60.78,56.0,0.921,4.78,4.78
P0228,2025-09-06 16:50:00,2025-09-06 16:54:02.434523,4.04,Mobile,Blackjack,CASINO20,130.38,190.25,185.76,0.976,4.48,0.0
P0228,2025-09-04 07:51:00,2025-09-04 08:01:49.753532,10.83,Mobile,Blackjack,NEWUSER10,192.21,203.61,196.45,0.965,7.16,0.0
P0228,2025-09-05 02:38:00,2025-09-05 02:41:19.863074,3.33,Mobile,Blackjack,,0.0,23.95,23.32,0.974,0.63,0.63
P0228,2025-09-01 14:10:00,2025-09-01 14:53:51.752629,43.86,Computer,Slot,POKER15,143.04,292.29,277.45,0.949,14.84,0.0
P0228,2025-09-01 12:38:00,2025-09-01 12:49:19.663543,11.33,Mobile,Roulette,,141.34,445.76,433.76,0.973,12.0,12.0
P0228,2025-09-02 22:39:00,2025-09-02 23:03:22.922487,24.38,Computer,Slot,NEWUSER10,332.8,207.55,195.04,0.94,12.5,2.5
P0228,2025-09-07 05:21:00,2025-09-07 05:45:02.310794,24.04,Mobile,Poker,CASINO20,36.5,238.08,226.17,0.95,11.91,0.0
P0228,2025-09-03 22:18:00,2025-09-03 22:29:19.496722,11.32,Mobile,Poker,,56.84,350.09,338.96,0.968,11.13,11.13
P0228,2025-09-01 23:42:00,2025-09-01 23:47:48.603526,5.81,Mobile,Roulette,POKER15,132.38,287.24,259.98,0.905,27.26,12.26
P0228,2025-09-04 03:59:00,2025-09-04 05:33:37.255640,94.62,Computer,Roulette,CASINO20,44.7,391.26,349.87,0.894,41.39,21.39
P0229,2025-09-04 14:48:00,2025-09-04 16:02:50.607648,74.84,Computer,Roulette,NEWUSER10,102.45,45.11,43.71,0.969,1.4,0.0
P0229,2025-09-03 20:42:00,2025-09-03 20:54:30.186910,12.5,Tablet,Roulette,,85.56,17.69,16.31,0.922,1.38,1.38
P0229,2025-09-01 20:08:00,2025-09-01 20:16:16.885168,8.28,Mobile,Roulette,NEWUSER10,0.0,499.42,479.43,0.96,19.99,9.99
P0229,2025-09-07 11:46:00,2025-09-07 13:20:28.041344,94.47,Mobile,Roulette,,0.0,369.08,352.92,0.956,16.16,16.16
P0229,2025-09-03 17:44:00,2025-09-03 17:57:33.313979,13.56,Mobile,Slot,,0.0,361.62,330.21,0.913,31.42,31.42
P0229,2025-09-04 09:23:00,2025-09-04 09:35:07.283514,12.12,Mobile,Roulette,,0.0,497.83,479.44,0.963,18.38,18.38
P0229,2025-09-07 22:14:00,2025-09-07 22:24:18.011571,10.3,Computer,Blackjack,CASINO20,93.48,251.08,237.08,0.944,14.0,0.0
P0229,2025-09-04 16:52:00,2025-09-04 17:37:33.298285,45.55,Computer,Slot,POKER15,18.38,163.89,149.87,0.914,14.02,0.0
P0229,2025-09-02 06:59:00,2025-09-02 09:59:33.237190,180.55,Computer,Slot,,25.32,254.61,235.11,0.923,19.5,19.5
P0229,2025-09-01 12:42:00,2025-09-01 13:08:07.621556,26.13,Mobile,Poker,,0.0,265.81,259.43,0.976,6.38,6.38
P0229,2025-09-02 17:35:00,2025-09-02 17:58:13.187321,23.22,Mobile,Poker,,0.0,24.36,23.8,0.977,0.56,0.56
P0229,2025-09-05 16:34:00,2025-09-05 18:06:44.931807,92.75,Mobile,Slot,,0.0,416.25,396.3,0.952,19.95,19.95
P0229,2025-09-02 04:21:00,2025-09-02 04:35:11.297248,14.19,Mobile,Slot,NEWUSER10,66.79,239.97,216.76,0.903,23.21,13.21
P0229,2025-09-02 11:57:00,2025-09-02 11:57:07.224638,0.12,Computer,Roulette,NEWUSER10,74.87,391.97,392.76,1.002,-0.79,0.0
P0229,2025-09-02 08:08:00,2025-09-02 08:11:10.020293,3.17,Mobile,Slot,NEWUSER10,84.38,487.73,455.48,0.934,32.25,22.25
P0229,2025-09-05 08:25:00,2025-09-05 10:02:44.490020,97.74,Mobile,Slot,,0.0,488.56,439.88,0.9,48.68,48.68
P0229,2025-09-03 09:00:00,2025-09-03 09:29:07.618628,29.13,Mobile,Blackjack,,61.1,186.78,182.67,0.978,4.1,4.1
P0229,2025-09-03 14:42:00,2025-09-03 15:12:11.193920,30.19,Computer,Slot,NEWUSER10,0.0,336.18,310.34,0.923,25.84,15.84
P0229,2025-09-06 22:35:00,2025-09-06 23:06:33.407347,31.56,Tablet,Roulette,,0.0,438.7,428.28,0.976,10.42,10.42
P0229,2025-09-03 02:44:00,2025-09-03 04:14:17.711218,90.3,Mobile,Roulette,NEWUSER10,28.2,381.88,360.57,0.944,21.31,11.31
P0229,2025-09-06 12:50:00,2025-09-06 12:57:12.595364,7.21,Mobile,Roulette,NEWUSER10,145.1,474.74,447.54,0.943,27.2,17.2
